SFT;Staßfurt;Sachsen-Anhalt
SGH;Sangerhausen;Sachsen-Anhalt
SIM;Rhein-Hunsrück-Kreis (Simmern);Rheinland-Pfalz
SLE;Schleiden;Nordrhein-Westfalen
SLG;Saulgau (Württemberg);Baden-Württemberg
SLN;Schmölln;Thüringen
SLÜ;Schlüchtern;Hessen
SLZ;Bad Salzungen;Thüringen
SMÜ;Schwabmünchen;Bayern
SNH;Sinsheim;Baden-Württemberg
SOB;Schrobenhausen;Bayern
SOL;Soltau;Niedersachsen
SOG;Schongau;Bayern
SOK;Saale-Orla-Kreis (Schleiz);Thüringen
SPB;Spremberg;Brandenburg
SPR;Springe;Niedersachsen
SR;Straubing (-Bogen);Bayern
SRB;Strausberg;Brandenburg
SRO;Stadtroda;Thüringen
STB;Sternberg;Mecklenburg-Vorpommern
STE;Staffelstein;Bayern
STH;Schaumburg-Lippe (Stadthagen);Niedersachsen
STL;Stollberg;Sachsen
STO;Stockach (Sigmaringen);Baden-Württemberg
SU;Rhein-Sieg-Kreis (Siegburg);Nordrhein-Westfalen
SUL;Sulzbach-Rosenberg;Bayern
SWA;Rheingau-Taunus-Kreis (Bad Schwalbach);Hessen
SY;Grafschaft Hoya (Syke);Niedersachsen
SZB;Schwarzenberg;Sachsen
TBB;Main-Tauber-Kreis (Tauberbischofsheim);Baden-Württemberg
TDO;Torgau; Delitzsch
TE;Tecklenburg;Nordrhein-Westfalen
TET;Teterow;Mecklenburg-Vorpommern
TG;Torgau;Sachsen
TO;Torgau-Oschatz;Sachsen
TÖN;Eiderstedt (Tönning);Schleswig-Holstein
TP;Templin;Brandenburg
TT;Tettnang (Württemberg);Baden-Württemberg
UEM;Ueckermünde;Mecklenburg-Vorpommern
ÜB;Überlingen am Bodensee;Baden-Württemberg
UER;Uecker-Randow;Mecklenburg-Vorpommern
UFF;Uffenheim;Bayern
USI;Usingen;Hessen
VAI;Vaihingen an der Enz;Baden-Württemberg
VIB;Vilsbiburg;Bayern
VIT;Viechtach;Bayern
VK;Völklingen;Saarland
VL;Villingen (Schwarzwald);Baden-Württemberg
VOF;Vilshofen;Bayern
VOH;Vohenstrauß;Bayern
VS;Schwarzwald-Baar-Kreis (Villingen-Schwenningen);Baden-Württemberg
WA;Waldeck;Hessen
WAN;Wanne-Eickel;Nordrhein-Westfalen
WAR;Warburg;Nordrhein-Westfalen
WAT;Wattenscheid;Nordrhein-Westfalen
WBS;Worbis;Thüringen
WD;Wiedenbrück;Nordrhein-Westfalen
WDA;Werdau;Sachsen
WEB;Oberwesterwaldkreis (Westerburg);Rheinland-Pfalz
WEG;Wegscheid;Bayern
WEL;Weilburg;Hessen
WEM;Wesermünde (Bremerhaven);Niedersachsen
WEN;Weiden i. d. Oberpfalz;Bayern
WER;Wertingen;Bayern
WG;Wangen im Allgäu;Baden-Württemberg
WIL;Wittlich;Rheinland-Pfalz
WIS;Wismar;Mecklenburg-Vorpommern
WIT;Witten;Nordrhein-Westfalen
WIZ;Witzenhausen;Hessen
WK;Wittstock;Brandenburg
WL;Harburg (Winsen/Luhe);Niedersachsen
WLG;Wolgast;Mecklenburg-Vorpommern
WMS;Wolmirstedt;Sachsen-Anhalt
WN;Rems-Murr-Kreis (Waiblingen);Baden-Württemberg
WND;St. Wendel;Saarland
WOH;Wolfhagen;Hessen
WOL;Wolfach;Baden-Württemberg
WOR;Wolfratshausen;Bayern
WOS;Wolfstein;Bayern
WR;Wernigerode;Sachsen-Anhalt
WRN;Waren;Mecklenburg-Vorpommern
WS;Wasserburg am Inn;Bayern
WSF;Weißenfels;Sachsen-Anhalt
WST;Ammerland (Westerstede);Niedersachsen
WSW;Weißwasser;Sachsen
WTL;Wittlage;Niedersachsen
WÜM;Waldmünchen;Bayern
WUN;Wunsiedel;Bayern
WUR;Wurzen;Sachsen
WZ;Wetzlar;Hessen
WZL;Wanzleben;Sachsen-Anhalt
ZE;Zerbst;Sachsen-Anhalt
ZEL;Zell (Mosel);Rheinland-Pfalz
ZI;Löbau-Zittau;Sachsen
ZIG;Ziegenhain (Schwalm-Eder-Kreis);Hessen
ZP;Zschopau;Sachsen
ZR;Zeulenroda;Thüringen
ZS;Zossen;Brandenburg
ZZ;Zeitz;Sachsen-Anhalt
