03404;Osnabrück, kreisfreie Stadt;164748;165251;164223;165034;167366
03405;Wilhelmshaven, kreisfreie Stadt;76278;76089;75189;75027;76089
03451;Ammerland, Landkreis;124071;124859;125643;126475;128253
03452;Aurich, Landkreis;189848;189694;190178;190425;192072
03453;Cloppenburg, Landkreis;169348;170682;172632;173980;177701
03454;Emsland, Landkreis;325657;326954;328930;331397;338052
03455;Friesland, Landkreis;98460;98704;98971;98971;100277
03456;Grafschaft Bentheim, Landkreis;136511;137162;137891;138722;141269
03457;Leer, Landkreis;169809;170756;171483;172421;174348
03458;Oldenburg, Landkreis;130144;130890;131467;132091;133913
03459;Osnabrück, Landkreis;357343;358080;359471;361550;366221
03460;Vechta, Landkreis;141598;142814;143698;144805;146924
03461;Wesermarsch, Landkreis;88624;88583;88524;88430;89568
03462;Wittmund, Landkreis;56882;56926;57384;57455;58359
04011;Bremen, kreisfreie Stadt;569352;567559;566573;563290;569396
04012;Bremerhaven, kreisfreie Stadt;113634;113643;113557;113173;115468
05111;Düsseldorf, kreisfreie Stadt;619294;621877;620523;619477;629047
05112;Duisburg, kreisfreie Stadt;498590;498686;495885;495152;502211
05113;Essen, kreisfreie Stadt;583109;582760;582415;579432;584580
05114;Krefeld, kreisfreie Stadt;227020;227417;226844;227050;228426
05116;Mönchengladbach, kreisfreie Stadt;261454;261034;259665;261001;268465
05117;Mülheim an der Ruhr, kreisfreie Stadt;170880;170632;170921;170739;172404
05119;Oberhausen, kreisfreie Stadt;210829;210764;209566;208752;210824
05120;Remscheid, kreisfreie Stadt;110994;111338;111516;111770;112613
05122;Solingen, kreisfreie Stadt;159360;159245;159193;158957;160643
05124;Wuppertal, kreisfreie Stadt;354382;355100;355004;354572;358876
05154;Kleve, Landkreis;310974;312465;313586;314676;319290
05158;Mettmann, Landkreis;485684;485570;484322;484411;489794
05162;Rhein-Kreis Neuss;451007;451730;452001;452496;457264
05166;Viersen, Landkreis;298935;298863;298536;298761;300882
05170;Wesel, Landkreis;459809;459976;460113;460433;465838
05313;Aachen, kreisfreie Stadt (until 2009-10-20);-;-;-;-;-
05314;Bonn, kreisfreie Stadt;327258;329673;330579;331885;336465
05315;Köln, kreisfreie Stadt;1085664;1087863;1083498;1073096;1084831
05316;Leverkusen, kreisfreie Stadt;163838;163729;163905;163851;165748
05334;Städteregion Aachen, Landkreis;555465;557026;556631;556673;562559
05354;Aachen, Landkreis (until 2009-10-20);-;-;-;-;-
05358;Düren, Landkreis;263722;264638;265140;266771;270833
05362;Rhein-Erft-Kreis;470089;470615;469611;471891;478126
05366;Euskirchen, Landkreis;192840;193656;194359;194701;197247
05370;Heinsberg, Landkreis;254322;255555;256458;258306;261833
05374;Oberbergischer Kreis;272471;272057;271699;271621;275404
05378;Rheinisch-Bergischer Kreis;283455;283271;283275;283429;286213
05382;Rhein-Sieg-Kreis;599780;600764;600375;600732;608335
05512;Bottrop, kreisfreie Stadt;117383;117565;117388;117311;118113
05513;Gelsenkirchen, kreisfreie Stadt;260654;259645;259105;260126;263000
05515;Münster, kreisfreie Stadt;314319;315293;316403;317713;320946
05554;Borken, Landkreis;370676;371339;371898;373582;379070
05558;Coesfeld, Landkreis;219929;220586;220712;221352;224692
05562;Recklinghausen, Landkreis;615261;614137;613599;612801;619732
05566;Steinfurt, Landkreis;447614;448220;448197;450176;456464
05570;Warendorf, Landkreis;277783;277840;277417;278176;282263
05711;Bielefeld, kreisfreie Stadt;333786;334195;333509;334002;338332
05754;Gütersloh, Landkreis;364083;364938;364818;366104;371309
05758;Herford, Landkreis;250783;250578;250547;250635;253551
05762;Höxter, Landkreis;140667;140251;139729;139994;141819
05766;Lippe, Landkreis;348391;347514;346970;346151;350588
05770;Minden-Lübbecke, Landkreis;310710;310409;310270;311214;315974
05774;Paderborn, Landkreis;306890;307839;308335;309380;313758
05911;Bochum, kreisfreie Stadt;364628;365587;364454;363441;365742
05913;Dortmund, kreisfreie Stadt;587010;588250;587696;586852;593317
05914;Hagen, kreisfreie Stadt;188814;188686;188687;188713;189783
05915;Hamm, kreisfreie Stadt;179111;179916;178967;179238;180849
05916;Herne, kreisfreie Stadt;156374;156449;156940;156621;157368
05954;Ennepe-Ruhr-Kreis;324296;324106;323130;322143;325193
05958;Hochsauerlandkreis;260475;259777;259030;258615;261647
05962;Märkischer Kreis;412120;410222;408662;406793;410346
05966;Olpe, Landkreis;134775;133955;133362;133120;134439
05970;Siegen-Wittgenstein, Landkreis;278210;276944;275491;274342;277136
05974;Soest, Landkreis;301902;301785;301016;302298;306068
05978;Unna, Landkreis;394782;394891;393618;393063;398866
06411;Darmstadt, kreisfreie Stadt;159207;159878;159174;159631;162243
06412;Frankfurt am Main, kreisfreie Stadt;753056;763380;764104;759224;773068
06413;Offenbach am Main, kreisfreie Stadt;128744;130280;130892;131295;134170
06414;Wiesbaden, kreisfreie Stadt;278342;278474;278609;278950;283083
06431;Bergstraße, Landkreis;269694;270340;271015;271166;275205
06432;Darmstadt-Dieburg, Landkreis;297399;297844;297701;296900;300658
06433;Groß-Gerau, Landkreis;274526;275726;275807;276307;280308
06434;Hochtaunuskreis;236564;236914;237281;237041;239488
06435;Main-Kinzig-Kreis;418950;420552;421689;423465;430838
06436;Main-Taunus-Kreis;237735;238558;239264;239276;242420
06437;Odenwaldkreis;96798;96703;96754;96953;97577
06438;Offenbach, Landkreis;354092;355813;356542;357466;362137
06439;Rheingau-Taunus-Kreis;187157;187160;187433;187229;189614
06440;Wetteraukreis;306460;308339;310353;311661;317298
06531;Gießen, Landkreis;268876;270688;271667;272874;278664
06532;Lahn-Dill-Kreis;253777;253319;253373;253364;257289
06533;Limburg-Weilburg, Landkreis;172083;171912;172291;172759;174884
06534;Marburg-Biedenkopf, Landkreis;246648;247084;245903;246097;249684
06535;Vogelsbergkreis;105878;105643;105506;105671;106833
06611;Kassel, kreisfreie Stadt;201585;202137;201048;200406;204202
06631;Fulda, Landkreis;222584;223145;223023;223572;227456
06632;Hersfeld-Rotenburg, Landkreis;120829;120719;120304;120163;121566
06633;Kassel, Landkreis;236633;236764;237007;237268;240718
06634;Schwalm-Eder-Kreis;180222;179673;179840;180052;182595
06635;Waldeck-Frankenberg, Landkreis;156953;156406;156528;156513;159154
06636;Werra-Meißner-Kreis;101017;100629;100046;99714;100208
07111;Koblenz, kreisfreie Stadt;114024;114052;113388;113638;115268
07131;Ahrweiler, Landkreis;129727;130086;130479;128146;128161
07132;Altenkirchen (Westerwald), Landkreis;128705;128805;129087;129261;131467
07133;Bad Kreuznach, Landkreis;158080;158345;158746;159402;161307
07134;Birkenfeld, Landkreis;80720;80951;80830;80849;81760
07135;Cochem-Zell, Landkreis;61587;61375;61578;61735;62666
07137;Mayen-Koblenz, Landkreis;214259;214434;214786;215446;218210
07138;Neuwied, Landkreis;181941;182811;183131;184390;187440
07140;Rhein-Hunsrück-Kreis;102937;103163;103401;103767;105566
07141;Rhein-Lahn-Kreis;122308;122297;122574;122724;124381
07143;Westerwaldkreis;201597;201904;202830;203831;206282
07211;Trier, kreisfreie Stadt;110636;111528;110674;110570;112195
07231;Bernkastel-Wittlich, Landkreis;112262;112483;112685;113194;115099
07232;Eifelkreis Bitburg-Prüm;98561;99058;100055;100959;103642
07233;Vulkaneifel, Landkreis;60603;60646;60491;60882;61769
07235;Trier-Saarburg, Landkreis;148945;149398;150533;151167;153860
07311;Frankenthal (Pfalz), kreisfreie Stadt;48561;48762;48750;48773;49051
07312;Kaiserslautern, kreisfreie Stadt;99845;100030;99662;99292;101228
07313;Landau in der Pfalz, kreisfreie Stadt;46677;46881;46685;46919;47610
07314;Ludwigshafen am Rhein, kreisfreie Stadt;171061;172253;172557;172145;174265
07315;Mainz, kreisfreie Stadt;217118;218578;217123;217556;220552
07316;Neustadt an der Weinstraße, kreisfreie Stadt;53148;53264;53306;53491;53981
07317;Pirmasens, kreisfreie Stadt;40403;40231;40176;40054;40682
07318;Speyer, kreisfreie Stadt;50378;50561;50741;50565;51368
07319;Worms, kreisfreie Stadt;83330;83542;83459;83850;84646
07320;Zweibrücken, kreisfreie Stadt;34209;34193;34001;34091;34534
07331;Alzey-Worms, Landkreis;129244;129687;130715;131330;132536
07332;Bad Dürkheim, Landkreis;132660;132671;133004;133206;134546
07333;Donnersbergkreis;75101;75325;75539;75569;76208
07334;Germersheim, Landkreis;129075;129013;129006;129313;130793
07335;Kaiserslautern, Landkreis;106057;105979;106320;106853;108216
07336;Kusel, Landkreis;70526;70219;70105;69949;71462
07337;Südliche Weinstraße, Landkreis;110356;110521;110783;111279;112631
07338;Rhein-Pfalz-Kreis;154201;154609;154754;155050;155921
07339;Mainz-Bingen, Landkreis;210889;211417;211525;212420;214948
07340;Südwestpfalz, Landkreis;95113;94831;94912;94819;94899
08111;Stuttgart, kreisfreie Stadt;634830;635911;630305;626275;632865
08115;Böblingen, Landkreis;391640;392807;392898;393195;398528
08116;Esslingen, Landkreis;533859;535024;533617;533388;540226
08117;Göppingen, Landkreis;257253;258145;258781;259046;261857
08118;Ludwigsburg, Landkreis;543984;545423;544971;544679;551051
08119;Rems-Murr-Kreis;426158;427248;427286;427316;432397
08121;Heilbronn, kreisfreie Stadt;125960;126592;126458;125613;128334
08125;Heilbronn, Landkreis;343068;344456;346363;347798;353283
08126;Hohenlohekreis;112010;112655;112765;113318;115063
08127;Schwäbisch Hall, Landkreis;195861;196761;197860;199398;202834
08128;Main-Tauber-Kreis;132321;132399;132684;132956;134745
08135;Heidenheim, Landkreis;132472;132777;132812;132958;135035
08136;Ostalbkreis;314002;314025;314294;315009;319631
08211;Baden-Baden, kreisfreie Stadt;55123;55185;55449;55527;57025
08212;Karlsruhe, kreisfreie Stadt;313092;312060;308436;306502;308707
08215;Karlsruhe, Landkreis;444232;445101;446852;448487;454613
08216;Rastatt, Landkreis;231018;231420;232091;232296;234981
08221;Heidelberg, kreisfreie Stadt;160355;161485;158741;159245;162273
08222;Mannheim, kreisfreie Stadt;309370;310658;309721;311831;315554
08225;Neckar-Odenwald-Kreis;143535;143633;143797;143929;145493
08226;Rhein-Neckar-Kreis;547625;548355;548233;549030;555352
08231;Pforzheim, kreisfreie Stadt;125542;125957;126016;125529;127849
08235;Calw, Landkreis;158397;159201;160149;160686;162853
08236;Enzkreis;198905;199556;199752;200237;202536
08237;Freudenstadt, Landkreis;117935;118243;118364;119183;121164
08311;Freiburg im Breisgau, kreisfreie Stadt;230241;231195;230940;231848;236140
08315;Breisgau-Hochschwarzwald, Landkreis;262795;263601;264867;265792;269948
08316;Emmendingen, Landkreis;165383;166408;166862;167945;170996
08317;Ortenaukreis;429479;430953;432580;434535;441885
08325;Rottweil, Landkreis;139455;139878;140166;140446;142593
08326;Schwarzwald-Baar-Kreis;212381;212506;212872;213385;217181
08327;Tuttlingen, Landkreis;140152;140766;141682;142414;144891
08335;Konstanz, Landkreis;285325;286305;286876;288097;292568
08336;Lörrach, Landkreis;228639;228736;228842;229445;233027
08337;Waldshut, Landkreis;170619;171003;171237;171249;173460
08415;Reutlingen, Landkreis;286748;287034;287497;288158;291696
08416;Tübingen, Landkreis;227331;228678;228471;229806;232803
08417;Zollernalbkreis;188935;189363;189862;190545;193235
08421;Ulm, kreisfreie Stadt;126329;126790;126405;126949;128928
08425;Alb-Donau-Kreis;196047;197076;198204;199732;202476
08426;Biberach, Landkreis;199742;201282;202250;203244;206513
08435;Bodenseekreis;216227;217470;217901;218885;222712
08436;Ravensburg, Landkreis;284285;285424;285888;287011;290911
08437;Sigmaringen, Landkreis;130873;130849;130946;131725;134045
09161;Ingolstadt, kreisfreie Stadt;136981;137392;136952;138016;141029
09162;München, kreisfreie Stadt;1471508;1484226;1488202;1487708;1512491
09163;Rosenheim, kreisfreie Stadt;63324;63551;63591;63508;64403
09171;Altötting, Landkreis;111210;111516;111654;112116;113798
09172;Berchtesgadener Land, Landkreis;105722;105929;106327;106389;107667
09173;Bad Tölz-Wolfratshausen, Landkreis;127227;127917;128212;127919;129511
09174;Dachau, Landkreis;153884;154899;155117;155449;156982
09175;Ebersberg, Landkreis;142142;143649;144091;144562;146830
09176;Eichstätt, Landkreis;132341;132881;133169;133634;135591
09177;Erding, Landkreis;137660;138182;138891;139622;141680
09178;Freising, Landkreis;179116;180007;180313;181144;184433
09179;Fürstenfeldbruck, Landkreis;219320;219311;218740;218579;221612
09180;Garmisch-Partenkirchen, Landkreis;88467;88424;88279;88232;88840
09181;Landsberg am Lech, Landkreis;120071;120302;121019;121466;123032
09182;Miesbach, Landkreis;99726;100010;100183;99978;101346
09183;Mühldorf am Inn, Landkreis;115250;115872;116483;117606;119878
09184;München, Landkreis;348871;350473;349685;349837;355890
09185;Neuburg-Schrobenhausen, Landkreis;96680;97303;97730;98503;99957
09186;Pfaffenhofen an der Ilm, Landkreis;127151;128227;129128;129772;132082
09187;Rosenheim, Landkreis;260983;261330;261721;263367;266945
09188;Starnberg, Landkreis;136092;136667;136610;136747;138785
09189;Traunstein, Landkreis;177089;177319;177485;178447;180779
09190;Weilheim-Schongau, Landkreis;135348;135478;136134;136642;138208
09261;Landshut, kreisfreie Stadt;72404;73411;73065;73150;75457
09262;Passau, kreisfreie Stadt;52469;52803;52415;53093;53907
09263;Straubing, kreisfreie Stadt;47794;47791;47612;47854;49164
09271;Deggendorf, Landkreis;119326;119478;119479;120521;122121
09272;Freyung-Grafenau, Landkreis;78355;78362;78355;78632;79286
09273;Kelheim, Landkreis;122258;123058;123390;123899;125701
09274;Landshut, Landkreis;158698;159895;161191;162331;164773
09275;Passau, Landkreis;192043;192656;193454;194090;196963
09276;Regen, Landkreis;77656;77410;77313;77176;78035
09277;Rottal-Inn, Landkreis;120659;121502;121800;122252;124436
09278;Straubing-Bogen, Landkreis;100649;101120;101745;102398;103806
09279;Dingolfing-Landau, Landkreis;96217;96683;97244;98045;100306
09361;Amberg, kreisfreie Stadt;41970;42207;42052;41994;42534
09362;Regensburg, kreisfreie Stadt;152610;153094;152270;153542;157443
09363;Weiden in der Oberpfalz, kreisfreie Stadt;42520;42743;42535;42472;43052
09371;Amberg-Sulzbach, Landkreis;103109;103049;102998;103277;104436
09372;Cham, Landkreis;127882;127998;128094;128444;130193
09373;Neumarkt in der Oberpfalz, Landkreis;133561;134573;135225;136062;138086
09374;Neustadt an der Waldnaab, Landkreis;94352;94450;94645;94838;95954
09375;Regensburg, Landkreis;193572;194070;194275;195225;198160
09376;Schwandorf, Landkreis;147189;147872;148477;149239;151711
09377;Tirschenreuth, Landkreis;72504;72046;71696;71648;72172
09461;Bamberg, kreisfreie Stadt;77592;77373;76674;77749;79935
09462;Bayreuth, kreisfreie Stadt;74657;74783;74048;73909;74506
09463;Coburg, kreisfreie Stadt;41249;41072;40842;40955;41842
09464;Hof, kreisfreie Stadt;45930;45825;45173;45125;46656
09471;Bamberg, Landkreis;147086;147163;147497;147697;149122
09472;Bayreuth, Landkreis;103656;103664;103679;103648;104702
09473;Coburg, Landkreis;86906;86747;86571;86544;87103
09474;Forchheim, Landkreis;116099;116203;116600;116753;117948
09475;Hof, Landkreis;95311;94801;94522;93907;94589
09476;Kronach, Landkreis;67135;66743;66355;66091;66393
09477;Kulmbach, Landkreis;71845;71566;71428;71328;71653
09478;Lichtenfels, Landkreis;66838;66776;66722;66741;67328
09479;Wunsiedel im Fichtelgebirge, Landkreis;73178;72655;71974;71482;72006
09561;Ansbach, kreisfreie Stadt;41847;41798;41681;41662;42221
09562;Erlangen, kreisfreie Stadt;111962;112528;112385;113292;116562
09563;Fürth, kreisfreie Stadt;127748;128497;128223;129122;131433
09564;Nürnberg, kreisfreie Stadt;518365;518370;515543;510632;523026
09565;Schwabach, kreisfreie Stadt;40792;40981;41056;41146;41227
09571;Ansbach, Landkreis;183949;184591;185316;186279;188623
09572;Erlangen-Höchstadt, Landkreis;136271;137262;138105;139323;140994
09573;Fürth, Landkreis;117387;117853;118695;119432;119923
09574;Nürnberger Land, Landkreis;170365;170792;171143;171424;172665
09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;100364;101014;101272;101788;103303
09576;Roth, Landkreis;126958;126749;127168;127520;128694
09577;Weißenburg-Gunzenhausen, Landkreis;94393;94734;95117;95523;97120
09661;Aschaffenburg, kreisfreie Stadt;70527;71002;70858;71381;72444
09662;Schweinfurt, kreisfreie Stadt;54032;53426;53319;53585;54675
09663;Würzburg, kreisfreie Stadt;127880;127934;126954;126933;127810
09671;Aschaffenburg, Landkreis;174208;174200;174658;174965;176958
09672;Bad Kissingen, Landkreis;103218;103235;103169;103454;104567
09673;Rhön-Grabfeld, Landkreis;79690;79635;79510;79376;80341
09674;Haßberge, Landkreis;84599;84384;84275;84284;84984
09675;Kitzingen, Landkreis;90909;91155;91696;91980;93247
09676;Miltenberg, Landkreis;128756;128743;128743;128782;129835
09677;Main-Spessart, Landkreis;126365;126158;125976;126105;127132
09678;Schweinfurt, Landkreis;115106;115445;115652;116134;117044
09679;Würzburg, Landkreis;161834;162302;162697;163534;165339
09761;Augsburg, kreisfreie Stadt;295135;296582;295830;296478;301033
09762;Kaufbeuren, kreisfreie Stadt;43893;44398;44662;45118;45792
09763;Kempten (Allgäu), kreisfreie Stadt;68907;69151;68940;69053;70056
09764;Memmingen, kreisfreie Stadt;43837;44100;44360;44721;45857
09771;Aichach-Friedberg, Landkreis;133596;134655;135024;135538;137334
09772;Augsburg, Landkreis;251534;253468;255900;257790;261342
09773;Dillingen an der Donau, Landkreis;96021;96562;97172;97985;99109
09774;Günzburg, Landkreis;125747;127027;127342;128436;130112
09775;Neu-Ulm, Landkreis;174200;175204;175823;177330;180425
09776;Lindau (Bodensee), Landkreis;81669;81981;82085;82330;83393
09777;Ostallgäu, Landkreis;140316;141182;141907;143236;145378
09778;Unterallgäu, Landkreis;144041;145341;146164;147776;150068
09779;Donau-Ries, Landkreis;133496;133783;134324;134986;137137
09780;Oberallgäu, Landkreis;155362;156008;156308;157202;158942
10041;Regionalverband Saarbrücken, Landkreis;329708;328714;327502;327284;330848
10042;Merzig-Wadern, Landkreis;103366;103243;103471;103426;104425
10043;Neunkirchen, Landkreis;132206;131408;131172;130847;132283
10044;Saarlouis, Landkreis;195201;194319;193732;193661;195749
10045;Saarpfalz-Kreis;142631;142196;141656;140960;142419
10046;Sankt Wendel, Landkreis;87397;87007;86458;86170;86942
11000;Berlin, kreisfreie Stadt;3644826;3669491;3664088;3677472;3755251
12051;Brandenburg an der Havel, kreisfreie Stadt;72124;72184;72040;72461;73609
12052;Cottbus, kreisfreie Stadt;100219;99678;98693;98359;99515
12053;Frankfurt (Oder), kreisfreie Stadt;57873;57751;57015;56679;58230
12054;Potsdam, kreisfreie Stadt;178089;180334;182112;183154;185750
12060;Barnim, Landkreis;182760;185244;187343;188835;191849
12061;Dahme-Spreewald, Landkreis;169067;170791;173316;175834;178967
12062;Elbe-Elster, Landkreis;102638;101827;101085;100317;100902
12063;Havelland, Landkreis;161909;162996;164693;165906;169334
12064;Märkisch-Oderland, Landkreis;194328;195751;197195;197965;200292
12065;Oberhavel, Landkreis;211249;212914;214234;215795;218551
12066;Oberspreewald-Lausitz, Landkreis;110476;109371;108396;107558;108263
12067;Oder-Spree, Landkreis;178658;178803;179276;179245;182401
12068;Ostprignitz-Ruppin, Landkreis;99078;98861;98808;98829;99871
12069;Potsdam-Mittelmark, Landkreis;214664;216566;217954;219521;222570
12070;Prignitz, Landkreis;76508;76158;76096;75574;76045
12071;Spree-Neiße, Landkreis;114429;113720;113011;111955;112493
12072;Teltow-Fläming, Landkreis;168296;169997;171554;172545;176648
12073;Uckermark, Landkreis;119552;118947;118250;117336;117845
13001;Greifswald, kreisfreie Stadt (until 2011-09-03);-;-;-;-;-
13002;Neubrandenburg, kreisfreie Stadt (until 2011-09-03;-;-;-;-;-
13003;Rostock, kreisfreie Stadt;208886;209191;209061;208400;209920
13004;Schwerin, kreisfreie Stadt;95818;95653;95609;95740;98596
13005;Stralsund, kreisfreie Stadt (until 2011-09-03);-;-;-;-;-
13006;Wismar, kreisfreie Stadt (until 2011-09-03);-;-;-;-;-
13051;Bad Doberan, Landkreis (until 2011-09-03);-;-;-;-;-
13052;Demmin, Landkreis (until 2011-09-03);-;-;-;-;-
13053;Güstrow, Landkreis (until 2011-09-03);-;-;-;-;-
13054;Ludwigslust, Landkreis (until 2011-09-03);-;-;-;-;-
13055;Mecklenburg-Strelitz, Landkreis (until 2011-09-03);-;-;-;-;-
13056;Müritz, Landkreis (until 2011-09-03);-;-;-;-;-
13057;Nordvorpommern, Landkreis (until 2011-09-03);-;-;-;-;-
13058;Nordwestmecklenburg, Landkreis (until 2011-09-03);-;-;-;-;-
13059;Ostvorpommern, Landkreis (until 2011-09-03);-;-;-;-;-
13060;Parchim, Landkreis (until 2011-09-03);-;-;-;-;-
13061;Rügen, Landkreis (until 2011-09-03);-;-;-;-;-
13062;Uecker-Randow, Landkreis (until 2011-09-03);-;-;-;-;-
13071;Mecklenburgische Seenplatte, Landkreis;259130;258074;258057;257525;259568
13072;Rostock, Landkreis;215113;215794;217072;217796;220807
13073;Vorpommern-Rügen, Landkreis;224684;224702;225383;225900;227683
13074;Nordwestmecklenburg, Landkreis;156729;157322;157975;158449;160288
13075;Vorpommern-Greifswald, Landkreis;236697;235623;235773;235451;237355
13076;Ludwigslust-Parchim, Landkreis;212618;211779;211844;211899;214161
14161;Chemnitz, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-
14166;Plauen, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-
14167;Zwickau, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-
14171;Annaberg, Landkreis (until 2008-07-31);-;-;-;-;-
14173;Chemnitzer Land, Landkreis (until 2008-07-31);-;-;-;-;-
14177;Freiberg, Landkreis (until 2008-07-31);-;-;-;-;-
14178;Vogtlandkreis (until 2008-07-31);-;-;-;-;-
14181;Mittlerer Erzgebirgskreis (until 2008-07-31);-;-;-;-;-
14182;Mittweida, Landkreis (until 2008-07-31);-;-;-;-;-
14188;Stollberg, Landkreis (until 2008-07-31);-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis (until 2008-07-31);-;-;-;-;-
14193;Zwickauer Land, Landkreis (until 2008-07-31);-;-;-;-;-
14262;Dresden, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-
14263;Görlitz, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-
14264;Hoyerswerda, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-
14272;Bautzen, Landkreis (until 2008-07-31);-;-;-;-;-
14280;Meißen, Landkreis (until 2008-07-31);-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-;-;-
14285;Riesa-Großenhain, Landkreis (until 2008-07-31);-;-;-;-;-
14286;Löbau-Zittau, Landkreis (until 2008-07-31);-;-;-;-;-
14287;Sächsische Schweiz, Landkreis (until 2008-07-31);-;-;-;-;-
14290;Weißeritzkreis (until 2008-07-31);-;-;-;-;-
14292;Kamenz, Landkreis (until 2008-07-31);-;-;-;-;-
14365;Leipzig, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-
14374;Delitzsch, Landkreis (until 2008-07-31);-;-;-;-;-
14375;Döbeln, Landkreis (until 2008-07-31);-;-;-;-;-
14379;Leipziger Land, Landkreis (until 2008-07-31);-;-;-;-;-
14383;Muldentalkreis (until 2008-07-31);-;-;-;-;-
14389;Torgau-Oschatz, Landkreis (until 2008-07-31);-;-;-;-;-
14511;Chemnitz, kreisfreie Stadt;247237;246334;244401;243105;248563
14521;Erzgebirgskreis;337696;334948;331917;328695;328850
14522;Mittelsachsen, Landkreis;306185;304099;301474;299329;300639
14523;Vogtlandkreis;227796;225997;223905;221376;222666
14524;Zwickau, Landkreis;317531;315002;312033;309621;310838
14612;Dresden, kreisfreie Stadt;554649;556780;556227;555351;563311
14625;Bautzen, Landkreis;300880;299758;298010;296290;297711
14626;Görlitz, Landkreis;254894;252725;250558;248273;249681
14627;Meißen, Landkreis;242165;241717;240371;239344;241343
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;245611;245586;244722;244009;246204
14713;Leipzig, kreisfreie Stadt;587857;593145;597493;601866;616093
14729;Leipzig, Landkreis;257763;258139;258386;258214;260429
14730;Nordsachsen, Landkreis;197673;197741;197444;197529;199824
15001;Dessau-Roßlau, kreisfreie Stadt;81237;80103;79354;78731;79655
15002;Halle (Saale), kreisfreie Stadt;239257;238762;237865;238061;242083
